Chembl_ID,UniprotID,Smiles_ID,Investigation,MOA,Toxicity,pIC50,Clue_MOA,Clinical_Phase
CHEMBL3335533,P16109,COC(=O)[C@H](O[C@@H]1O[C@H](CO)[C@H](OC(=O)c2ccccc2)[C@H](O[C@H](Cc2ccccc2)C(=O)O)[C@H]1OC(=O)c1ccccc1)[C@@H](O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)OC(C)C,,,,4.795880017344075,,
CHEMBL3335532,P16109,COC(=O)[C@H](O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](OC(=O)c2ccccc2)[C@H](O[C@H](Cc2ccccc2)C(=O)O)[C@H]1OC(=O)c1ccccc1)C(=O)OC(C)C,,,,4.67778070526608,,
CHEMBL3335531,P16109,CC(C)OC(=O)[C@H](O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](OC(=O)c2ccccc2)[C@H](O[C@H](Cc2ccccc2)C(=O)O)[C@H]1O)C(=O)OC(C)C,,,,4.721246399047171,,
CHEMBL3335530,P16109,CC(C)OC(=O)[C@H](O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](OC(=O)c2ccccc2)[C@H](O[C@H](Cc2ccccc2)C(=O)O)[C@H]1OC(=O)c1ccccc1)C(=O)OC(C)C,,,,5.096910013008056,,
CHEMBL3335529,P16109,CC(C)OC(=O)[C@H](O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@H](Cc2ccccc2)C(=O)O)[C@H]1OC(=O)c1ccccc1)C(=O)OC(C)C,,,,4.468521082957745,,
CHEMBL3335528,P16109,COC(=O)[C@H](O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](OC(=O)c2ccccc2)[C@H](O[C@H](Cc2ccccc2)C(=O)O)[C@H]1OC(=O)c1ccccc1)C(=O)OC,,,,4.744727494896694,,
CHEMBL3335527,P16109,COC(=O)[C@H](O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@H](Cc2ccccc2)C(=O)O)[C@H]1OC(=O)c1ccccc1)C(=O)OC,,,,3.283996656365201,,
CHEMBL3335300,Q969S8,O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,,,,7.537602002101044,,
CHEMBL3335300,O15379,O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,,,,7.522878745280337,,
CHEMBL3335300,Q9UKV0,O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,,,,4.326058001365912,,
CHEMBL3335299,O15379,O=C(CCCCc1ccn(Cc2ccc(Nc3ccccc3)cc2)n1)NO,,,,7.886056647693163,,
CHEMBL3335299,Q969S8,O=C(CCCCc1ccn(Cc2ccc(Nc3ccccc3)cc2)n1)NO,,,,7.602059991327963,,
CHEMBL3335299,Q9UKV0,O=C(CCCCc1ccn(Cc2ccc(Nc3ccccc3)cc2)n1)NO,,,,4.73754891026957,,
CHEMBL3335298,Q969S8,O=C(CCCCc1ccn(Cc2ccc(-n3ccc4ccccc43)cc2)n1)NO,,,,6.866461091629782,,
CHEMBL3335298,O15379,O=C(CCCCc1ccn(Cc2ccc(-n3ccc4ccccc43)cc2)n1)NO,,,,6.609064892896621,,
CHEMBL3335288,O15379,O=C(CCCCc1ccn(-c2ccccc2)n1)NO,,,,6.435333935747911,,
CHEMBL3335288,Q969S8,O=C(CCCCc1ccn(-c2ccccc2)n1)NO,,,,6.111259039317107,,
CHEMBL3335288,Q9UKV0,O=C(CCCCc1ccn(-c2ccccc2)n1)NO,,,,4.253365801062421,,
CHEMBL3335283,O15379,O=C(CCCCc1ccn(Cc2cccc(-c3ccccc3)c2)n1)NO,,,,7.167491087293763,,
CHEMBL3335283,Q969S8,O=C(CCCCc1ccn(Cc2cccc(-c3ccccc3)c2)n1)NO,,,,7.026872146400302,,
CHEMBL3335283,Q9UKV0,O=C(CCCCc1ccn(Cc2cccc(-c3ccccc3)c2)n1)NO,,,,4.31069114087638,,
CHEMBL333520,P00918,NS(=O)(=O)c1cc2cc(N3CCOCC3)sc2s1,,,,8.522878745280337,,
CHEMBL3335084,Q3ZCM7,COc1ccc(Cn2cc(C(=O)Nc3cc(/C=C\c4cc(OC)c(OC)c(OC)c4)cc(OC)c3OC)nn2)cc1,,,,6.022276394711152,,
CHEMBL3335080,Q3ZCM7,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)c1cn(Cc2ccc(F)cc2)nn1,,,,5.935542010773082,,
CHEMBL3334981,Q2M2I8,COc1ccc(-c2cnc3[nH]cc(NC(=O)C4CCCCC4)c3c2)cc1OC,,,,6.496209316942819,,
CHEMBL3334570,P08581,C[C@H](c1ccn2nccc2c1)n1nnc2ncc(-c3cnn(CCO)c3)nc21,,,,7.568636235841012,,
CHEMBL3334569,P08581,C[C@@H](c1ccn2nccc2c1)n1nnc2ncc(-c3cnn(CCO)c3)nc21,,,,8.522878745280337,,
CHEMBL3334568,P08581,C[C@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,,,,7.494850021680094,,
CHEMBL3334567,P08581,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,,,,8.522878745280337,,
CHEMBL3334566,P08581,c1cn2cc(Cn3nnc4ncc(N5CCOCC5)nc43)ccc2n1,,,,6.104025267640935,,
CHEMBL3334565,P08581,Fc1ccc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cc1,,,,8.154901959985743,,
CHEMBL3334564,P08581,Fc1ccc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cc1,,,,8.221848749616356,,
CHEMBL3334563,P08581,N#Cc1ccc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cn1,,,,7.769551078621726,,
CHEMBL3334562,P08581,N#Cc1ccc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cn1,,,,8.154901959985743,,
CHEMBL3334561,P08581,FC(F)(F)Cn1cc(-c2cnc3nnn(Cc4ccn5nccc5c4)c3n2)cn1,,,,8.0,,
CHEMBL3334560,P08581,Cn1cc(-c2cnc3nnn(Cc4cc5cnccc5s4)c3n2)cn1,,,,7.958607314841775,,
CHEMBL3334559,P08581,Cn1cc(-c2cnc3nnn(Cc4cc5cccnc5s4)c3n2)cn1,,,,6.712198270069774,,
CHEMBL3334558,P08581,Cn1cc(-c2cnc3nnn(Cc4csc5ncccc45)c3n2)cn1,,,,6.422508200162775,,
CHEMBL3334557,P08581,Cn1cc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cn1,,,,8.221848749616356,,
CHEMBL3334556,P08581,OCCn1cc(-c2cnc3nnn(Cc4c[nH]c5ncccc45)c3n2)cn1,,,,8.301029995663981,,
CHEMBL3334555,P08581,OCCn1cc(-c2cnc3nnn(Cc4cc5cccnc5[nH]4)c3n2)cn1,,,,6.643974142806877,,
CHEMBL3334553,P08581,Cn1cc(-c2cnc3ncn(Cc4ccc5ncccc5c4)c3n2)cn1,,,,7.017728766960431,,
CHEMBL3334552,P08581,FC(F)(F)Cn1cc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cn1,,,,8.096910013008056,,
CHEMBL3334551,P08581,OCCn1cc(-c2cnc3nnn(Cc4ccn5nccc5c4)c3n2)cn1,,,,8.301029995663981,,
CHEMBL3334550,P08581,OCCn1cc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cn1,,,,8.221848749616356,,
CHEMBL3334549,P08581,OCCn1cc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cn1,,,,8.221848749616356,,
CHEMBL3334548,P08581,Cn1cc(-c2cnc3nnn(Cc4ccn5ncnc5c4)c3n2)cn1,,,,6.44490555142168,,
CHEMBL3334547,P08581,Cn1cc(-c2cnc3nnn(Cc4ccn5nccc5n4)c3n2)cn1,,,,6.847711655616944,,
CHEMBL3334546,P08581,Cn1cc(-c2cnc3nnn(Cc4ccn5nccc5c4)c3n2)cn1,,,,7.721246399047171,,
CHEMBL3334545,P08581,Cn1cc(-c2cnc3nnn(Cc4ccc5nccn5n4)c3n2)cn1,,,,7.619788758288394,,
CHEMBL3334544,P08581,Cn1cc(-c2cnc3nnn(Cc4ccc5ncnn5c4)c3n2)cn1,,,,7.585026652029182,,
CHEMBL3334543,P08581,Cn1cc(-c2cnc3nnn(Cc4cn5ccnc5cn4)c3n2)cn1,,,,6.886056647693163,,
CHEMBL3334542,P08581,Cn1cc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cn1,,,,8.221848749616356,,
CHEMBL3334541,P08581,Cn1cc(-c2cnc3nnn(Cc4cc5[nH]ncc5s4)c3n2)cn1,,,,8.221848749616356,,
CHEMBL3334540,P08581,FC(F)(F)Cn1cc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cn1,,,,8.397940008672037,,
CHEMBL3334513,P08581,O=c1ccc(-c2ccc(F)c(Cl)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,,,,7.958607314841775,,
CHEMBL333382,P78396,O=C(Nc1cc(C2CCCCC2)[nH]n1)c1ccc(Br)cc1,,,,6.0,,
CHEMBL333369,P00797,CCCCC1CCCC(=O)OC[C@H](NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)C(=O)O1,,,,7.657577319177793,,
CHEMBL333335,P21453,CCCCCCCCCOc1ccc(CNCCCP(=O)(O)O)cc1,,,,9.522878745280336,,
CHEMBL333335,O95136,CCCCCCCCCOc1ccc(CNCCCP(=O)(O)O)cc1,,,,8.769551078621726,,
CHEMBL333304,P37231,CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,,,,7.301029995663981,,
CHEMBL333301,P04054,CCC1C(CC(N)=O)=C2C(OCC(=O)O)=CC=CN2/C1=C\c1ccccc1,,,,3.795880017344075,,
CHEMBL333281,P00918,NS(=O)(=O)c1cc2cc(N3CCSCC3)sc2s1,,,,8.585026652029182,,
CHEMBL333241,O60391,CCCCN(Cc1cccc(CN(CCCC)C(=N)N)c1)C(=N)N.Cl.Cl,,,,5.552841968657781,,
CHEMBL333237,P21731,O=C(O)CCCCO/N=C(\C1CCCCC1)C(Cc1cccc(F)c1)n1ccnc1,,,,7.522878745280337,,
CHEMBL333236,P21731,O=C(O)CCCCO/N=C(\C1CCCCC1)C(Cc1ccccc1F)n1ccnc1,,,,6.522878745280337,,
CHEMBL333234,P00797,CC(C)(C)CC1CCCC(=O)OC[C@H](NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)C(=O)O1,,,,7.795880017344075,,
CHEMBL333231,P06493,Clc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,,,,4.795880017344075,,
CHEMBL333222,P00797,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,,,,8.698970004336019,,
CHEMBL333219,P09917,CNC(=O)N(O)CC1=Cc2cc(Oc3ccc(F)cc3)ccc2OC1,,,,7.346787486224656,,
CHEMBL333193,P00918,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,,,,8.346787486224656,,
CHEMBL333136,P78396,O=C(Nc1csc(-c2ccccc2)n1)NN1CCOCC1,,,,5.221848749616356,,
CHEMBL3331203,Q3ZCM7,CC(=O)n1c2ccccc2c2cc(-c3cccc4ccccc34)nnc21,,,,5.047207556955907,,
CHEMBL3331202,Q3ZCM7,CC(=O)n1c2ccccc2c2cc(-c3ccc4ccccc4c3)nnc21,,,,5.050122295963125,,
CHEMBL3331200,Q3ZCM7,COc1ccc(-c2cc3c4ccccc4n(C(C)=O)c3nn2)cc1OC,,,,5.308034897232639,,
CHEMBL3331199,Q3ZCM7,COc1cc(-c2cc3c4ccccc4n(C(C)=O)c3nn2)cc(OC)c1OC,,,,5.617982957425132,,
CHEMBL333100,P09917,NC(=O)N(O)CC1=Cc2cc(OCc3ccc(C(F)(F)F)cc3)ccc2OC1,,,,6.366531544420413,,
CHEMBL3330850,P08581,CNC(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCNCC3)ncc1Cl,,,,7.698970004336019,,
CHEMBL3330754,P10636,O=Cc1ccc(-c2ccc(-c3ccc4[nH]ccc4c3)s2)s1,,,,5.795880017344075,,
CHEMBL3330753,P10636,COc1ccc(-c2cc3c(s2)c2sc(-c4ccc(/C=C(\C#N)C(N)=O)s4)cc2n3C(C)(C)C)cc1,,,,6.522878745280337,,
CHEMBL3330753,P05067,COc1ccc(-c2cc3c(s2)c2sc(-c4ccc(/C=C(\C#N)C(N)=O)s4)cc2n3C(C)(C)C)cc1,,,,6.259637310505756,,
CHEMBL3330740,P05067,N#C/C(=C\c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)C(N)=O,,,,5.823908740944319,,
CHEMBL3330739,P05067,O=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,,,,5.148741651280925,,
CHEMBL3330737,P10636,N#C/C(=C\c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)C(=O)O,,,,5.769551078621726,,
CHEMBL333073,P00797,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N[C@H]1COC(=O)CCCC(CN2CCOCC2)OC(=O)[C@H](O)[C@H](CC2CCCCC2)NC1=O,,,,9.096910013008056,,
CHEMBL3330342,P27338,Cl.N[C@@]1(Cc2ccccc2)C[C@@H]1c1ccccc1,,,,4.129011186239425,,
CHEMBL3330341,P27338,Cl.N[C@@]1(c2ccccc2)C[C@@H]1c1ccccc1,,,,4.939302159646388,,
CHEMBL3330340,P27338,CC[C@]1(N)C[C@@H]1c1ccccc1.Cl,,,,7.055517327849831,,
CHEMBL333034,P25101,COc1ccc([C@H]2[C@H](C(=O)O)[C@@H](c3ccc4c(c3)OCO4)CN2CC(=O)NC(CC(C)C)c2ccccc2)cc1.O=C(O)C(F)(F)F,,,,7.866461091629782,,
CHEMBL3330339,P27338,C[C@]1(N)C[C@@H]1c1ccccc1.O=C(O)C(F)(F)F,,,,8.154901959985743,,
CHEMBL3330338,P27338,Cl.N[C@]1(Cc2ccccc2)C[C@H]1c1ccccc1,,,,4.55129368009492,,
CHEMBL3330337,P27338,Cl.N[C@]1(c2ccccc2)C[C@H]1c1ccccc1,,,,5.255707016877324,,
CHEMBL3330336,P27338,CC[C@@]1(N)C[C@H]1c1ccccc1.Cl,,,,4.47755576649368,,
CHEMBL3330335,P27338,C[C@]1(N)C[C@@H]1c1ccccc1.Cl,,,,6.000869458712629,,
CHEMBL3330334,P27338,Cl.N[C@]1(CCc2ccccc2)C[C@H]1c1ccccc1,,,,6.026410376572743,,
CHEMBL3330333,P27338,Cl.N[C@]1(Cc2ccc3ccccc3c2)C[C@H]1c1ccccc1,,,,4.896196279044043,,
CHEMBL3330332,P27338,Cl.N[C@]1(Cc2ccccc2)C[C@@H]1c1ccccc1,,,,4.296708621881339,,
CHEMBL3330331,P27338,Cl.N[C@@]1(c2ccccc2)C[C@H]1c1ccccc1,,,,4.982966660701219,,
CHEMBL3330330,P27338,CCC[C@@]1(N)C[C@H]1c1ccccc1.Cl,,,,6.221848749616356,,
CHEMBL3330329,P27338,CC[C@@]1(N)C[C@@H]1c1ccccc1.Cl,,,,6.721246399047171,,
CHEMBL3330328,P27338,C[C@@]1(N)C[C@H]1c1ccccc1.Cl,,,,8.0,,
CHEMBL3330172,Q99683,Cc1cc2c(-c3ccc(S(=O)(=O)NCCN)s3)ccnc2[nH]1,,,,6.600326278518962,,
CHEMBL3330171,Q99683,N#Cc1c[nH]c2c(C(N)=O)ccc(OC3CCNCC3)c12,,,,6.600326278518962,,
CHEMBL3330170,Q99683,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,,,,7.886056647693163,,
CHEMBL3330169,Q99683,NCCNS(=O)(=O)c1ccc(-c2c[nH]c3ncccc23)s1,,,,7.301029995663981,,
CHEMBL3330168,Q99683,NC[C@H](Oc1cnc(-c2ccoc2)c(-c2c[nH]c3ncccc23)c1)c1ccccc1,,,,8.102372908709558,,
CHEMBL3330167,Q99683,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-c4cn[nH]c4)ccc3n2)cc1,,,,8.200659450546418,,
CHEMBL333009,P25101,CCc1cccc(CC)c1NC(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC(C)C)cc1,,,,5.823908740944319,,
CHEMBL3330073,Q86TI2,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,,,,5.247183568811728,,
CHEMBL3330070,Q86TI2,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1ccc(Cl)cc1Cl,,,,6.055517327849831,,
CHEMBL3330066,Q86TI2,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1ccc(F)cc1,,,,4.658367664221946,,
CHEMBL3330065,Q86TI2,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1cccc(F)c1,,,,4.665144310382709,,
CHEMBL3330064,Q86TI2,Cc1ccccc1C[C@@H](N)CC(=O)N1[C@H](C#N)C[C@@H]2CCC[C@@H]21,,,,4.152057361154776,,
CHEMBL3330063,Q86TI2,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1ccccc1Cl,,,,4.652279782965961,,
CHEMBL3330062,Q86TI2,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1ccccc1,,,,3.967945624520331,,
CHEMBL3330060,Q86TI2,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,,,,6.481486060122112,,
CHEMBL3330058,Q86TI2,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(Cl)c(Cl)c1,,,,6.638272163982407,,
CHEMBL3330057,Q86TI2,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(Cl)cc1Cl,,,,7.397940008672037,,
CHEMBL3330054,Q86TI2,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(I)cc1,,,,6.853871964321762,,
CHEMBL3330053,Q86TI2,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(F)cc1,,,,6.721246399047171,,
CHEMBL3330052,Q86TI2,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1cccc(F)c1,,,,6.207608310501746,,
CHEMBL3330051,Q86TI2,Cc1ccccc1C[C@@H](N)CC(=O)N1C[C@@H](F)C[C@H]1C#N,,,,7.522878745280337,,
CHEMBL3330050,Q86TI2,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccccc1Cl,,,,6.920818753952375,,
CHEMBL3330049,Q86TI2,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccccc1,,,,6.769551078621726,,
CHEMBL332993,P04054,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccn2c1Cc1ccccc1-c1ccccc1,,,,8.522878745280337,,
CHEMBL3329919,Q3ZCM7,COc1cccc(NC(=O)N2CCC(c3nc(-c4ccc(Cl)cc4)no3)CC2)c1,,,,5.275724130399211,,
CHEMBL3329918,Q3ZCM7,Cc1ccc(-c2noc(C3CCN(C(=O)NCc4ccco4)CC3)n2)cc1,,,,5.638272163982407,,
CHEMBL3329908,Q3ZCM7,O=C(NCc1ccccc1)N1CCC(c2nc(-c3ccccc3Cl)no2)CC1,,,,5.585026652029182,,
CHEMBL3329900,Q3ZCM7,O=C(NCc1ccccc1)N1CCC(c2nc(-c3ccccc3)no2)CC1,,,,5.744727494896694,,
CHEMBL3329898,Q3ZCM7,Cc1ccc(-c2noc(C3CCN(C(=O)NCc4ccccc4)CC3)n2)cc1,,,,5.958607314841775,,
CHEMBL3329881,Q3ZCM7,O=C(NCc1ccccc1)N1CCC(c2nc(-c3ccc(F)cc3)no2)CC1,,,,5.795880017344075,,
CHEMBL3329876,Q3ZCM7,COc1cccc(NC(=O)N2CCC(c3nc(-c4ccc(C)cc4)no3)CC2)c1,,,,5.522878745280337,,
CHEMBL3329875,Q3ZCM7,O=C(NCc1ccco1)N1CCC(c2nc(-c3ccc(Cl)cc3)no2)CC1,,,,5.698970004336019,,
CHEMBL3329622,Q969S8,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSC[C@H](NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OC1=O,,,,9.30102999566398,,
CHEMBL3329622,O15379,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSC[C@H](NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OC1=O,,,,9.221848749616356,,
CHEMBL3329621,Q969S8,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(cs3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,,,,9.69897000433602,,
CHEMBL3329621,O15379,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(cs3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,,,,9.522878745280336,,
CHEMBL332959,P04054,CCc1c(C(=O)C(N)=O)c2c(OCn3ncnn3)cccn2c1Cc1ccccc1-c1ccccc1,,,,5.154901959985743,,
CHEMBL332957,P04054,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccn2c1Cc1cccc(-c2ccccc2)c1,,,,8.3767507096021,,
CHEMBL332937,P23219,CC(C)(C)c1cc(C(=O)c2cccs2)cc2c1OCC2(C)C,,,,7.346787486224656,,
CHEMBL332937,P09917,CC(C)(C)c1cc(C(=O)c2cccs2)cc2c1OCC2(C)C,,,,5.0,,
CHEMBL3329355,O00591,CCCCCCn1c(Cc2cccc(Cl)c2)n[nH]c1=S,,,,6.442492798094342,,
CHEMBL3329353,O00591,CCCCn1c(Cc2cccc(Cl)c2)n[nH]c1=S,,,,6.431798275933005,,
CHEMBL332906,P06493,Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,,,,5.346787486224656,,
CHEMBL332882,P06493,Nc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,,,,6.167491087293763,,
CHEMBL332877,P04054,CCc1c(CC(N)=O)c2c(OCCCC(=O)O)cccn2c1Cc1ccccc1-c1ccccc1,,,,7.096910013008056,,
CHEMBL332808,P25101,COc1ccc([C@H]2[C@H](C(=O)O)[C@@H](c3ccc4c(c3)OCO4)CN2CC(=O)NCC(c2ccccc2)c2ccccc2)cc1.O=C(O)C(F)(F)F,,,,6.701146923590294,,
CHEMBL332794,P25101,CCCOc1ccc([C@H]2[C@H](C(=O)O)[C@@H](c3ccc4c(c3)OCO4)CN2CC(=O)Nc2c(CC)cccc2CC)cc1,,,,5.086186147616283,,
CHEMBL332765,P06493,CN(C)c1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,,,,6.455931955649724,,
CHEMBL332761,P04054,CC1C(CC(N)=O)=C2C(OCC(=O)O)=CC=CN2C1Cc1ccccc1,,,,1.920818753952375,,
CHEMBL3327247,P05067,Cc1ccc2oc(=O)c(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,,,,5.214670164989233,,
CHEMBL3327246,P05067,COc1ccc2oc(=O)c(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,,,,4.872895201635193,,
CHEMBL3327147,P42336,COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1cccnc1,,,,8.106793246940152,,
CHEMBL3327146,P42336,COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(Cl)s1,,,,8.16304326294045,,
CHEMBL3327144,P42336,COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1N,,,,6.199282921717614,,
CHEMBL3327143,P42336,COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1F,,,,6.931814138253838,,
CHEMBL3327142,P42336,COc1ccc(-c2cnc3nc(N)nc(C)c3c2)cn1,,,,6.3829996588791,,
CHEMBL3327141,P42336,COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)C1CC1,,,,7.254925208417943,,
CHEMBL3327140,P42336,CCCCS(=O)(=O)Nc1cc(-c2cnc3nc(N)nc(C)c3c2)cnc1OC,,,,7.323306390375134,,
CHEMBL3327017,P42336,COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(C)(=O)=O,,,,6.838631997765026,,
CHEMBL3327016,P42336,Cc1nc(N)nc2ncc(-c3cnc4[nH]ccc4c3)cc12,,,,7.42021640338319,,
CHEMBL3327015,P42336,COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cn1,,,,6.661543506395395,,
CHEMBL3327012,P42336,COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccccc1,,,,7.199970640755866,,
CHEMBL3327011,P42336,Cc1nc(N)nc2ncc(-c3cnc4[nH]nc(NS(=O)(=O)c5ccc(F)cc5F)c4c3)cc12,,,,7.084072788302884,,
CHEMBL3327010,P42336,Cc1nc(N)nc2ncc(-c3cnc4[nH]cc(NS(=O)(=O)c5ccc(F)cc5F)c4c3)cc12,,,,7.116338564846382,,
CHEMBL3327009,P42336,COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1cccs1,,,,7.632644078973981,,
CHEMBL3327008,P42336,COc1ccc(S(=O)(=O)Nc2cc(-c3cnc4nc(N)nc(C)c4c3)cnc2OC)cc1,,,,7.173925197299173,,
CHEMBL3327007,P42336,COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,,,,8.075204004202089,,
CHEMBL3327006,P42336,COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(C#N)cc1,,,,8.549750891680638,,
CHEMBL332686,P00797,c1ccc(-c2nc(NCc3ccco3)c3ccccc3n2)cc1,,,,4.958607314841775,,
CHEMBL3326804,O95819,CNC(=O)C(C)(C)n1cc(-c2ccc(-c3cc4c(Nc5ccncc5)ncnn4c3)cc2)cn1,,,,5.096910013008056,,
